Rank,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF, Year
11,Brandon Roy,POR,65,37.2,21.5,7.6,16,0.473,1.1,3.4,0.33,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2,2.1,2010
12,Joe Johnson,ATL,76,38,21.3,8.4,18.2,0.458,1.7,4.6,0.369,2.9,3.5,0.818,1,3.7,4.6,4.9,1.1,0.1,1.9,1.9,2010
13,Derrick Rose,CHI,78,36.8,20.8,8.6,17.6,0.489,0.2,0.8,0.267,3.3,4.3,0.766,0.8,2.9,3.8,6,0.7,0.3,2.8,1.2,2010
14,Zach Randolph,MEM,81,37.7,20.8,8,16.5,0.488,0.2,0.6,0.288,4.5,5.7,0.778,4.1,7.7,11.7,1.8,1,0.4,2.1,2.8,2010
15,Stephen Jackson,CHA,81,38.6,20.6,7.4,17.5,0.423,1.6,4.9,0.328,4.2,5.4,0.779,1,4,5,3.7,1.6,0.5,3.2,2.4,2010
16,David Lee,NYK,81,37.3,20.2,8.5,15.5,0.545,0,0.1,0,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1,0.5,2.3,3.2,2010
17,Tyreke Evans,SAC,72,37.2,20.1,7.4,16.2,0.458,0.5,2,0.255,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3,2.8,2010
18,Corey Maggette,GSW,70,29.7,19.8,6.5,12.7,0.516,0.2,0.7,0.26,6.6,7.9,0.835,1.3,4,5.3,2.5,0.7,0.1,2.4,3.3,2010
19,Rudy Gay,MEM,80,39.7,19.6,7.5,16.1,0.466,0.8,2.5,0.327,3.8,5,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,2010
20,Aaron Brooks,HOU,82,35.6,19.6,7,16.2,0.432,2.5,6.4,0.398,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,2010
21,Chauncey Billups,DEN,73,34.1,19.5,5.5,13.2,0.418,2.2,5.6,0.386,6.4,7,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,2010
22,Carlos Boozer,UTA,78,34.3,19.5,7.9,14.1,0.562,0,0,0,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,2010
23,David West,NOP,81,36.4,19,7.6,15.1,0.505,0.1,0.3,0.259,3.7,4.2,0.865,2,5.4,7.5,3,0.9,0.7,2.1,2.9,2010
24,Brook Lopez,NJN,82,36.9,18.8,6.9,13.8,0.499,0,0,0,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,2010
25,Antawn Jamison,CLE,66,36.5,18.7,7.2,15.7,0.461,1.3,3.7,0.344,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,2010
26,Deron Williams,UTA,76,36.9,18.7,6.5,13.9,0.469,1.3,3.4,0.371,4.4,5.5,0.801,0.7,3.3,4,10.5,1.3,0.2,3.3,2.7,2010
27,Chris Kaman,LAC,76,34.3,18.5,7.8,15.8,0.49,0,0.1,0,3,4,0.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,2010
28,Dwight Howard,ORL,82,34.7,18.3,6.2,10.2,0.612,0,0.1,0,5.9,10,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,2010
29,Pau Gasol,LAL,65,37,18.3,7,13,0.536,0,0.1,0,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,2010
30,Paul Pierce,BOS,71,34,18.3,5.8,12.2,0.472,1.5,3.7,0.414,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,2010
31,Gerald Wallace,CHA,76,41,18.2,6,12.4,0.484,0.7,1.8,0.371,5.6,7.2,0.776,2,8.1,10,2.1,1.5,1.1,2.3,2.6,2010
32,Jamal Crawford,ATL,79,31.1,18,6.3,14,0.449,2.1,5.4,0.382,3.4,4,0.857,0.4,2.1,2.5,3,0.8,0.2,1.7,1.7,2010
33,Tim Duncan,SAS,78,31.3,17.9,7.2,13.9,0.518,0,0.1,0.182,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,2010
34,LaMarcus Aldridge,POR,78,37.5,17.9,7.4,15,0.495,0.1,0.2,0.313,2.9,3.9,0.757,2.5,5.6,8,2.1,0.9,0.6,1.3,3,2010
35,Al Harrington,NYK,72,30.5,17.7,6.2,14.3,0.435,1.9,5.7,0.342,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,2010
36,Luol Deng,CHI,70,37.9,17.6,6.8,14.5,0.466,0.5,1.2,0.386,3.6,4.7,0.764,1.9,5.4,7.3,2,0.9,0.9,1.9,1.8,2010
37,Stephen Curry,GSW,80,36.2,17.5,6.6,14.3,0.462,2.1,4.8,0.437,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3,3.2,2010
38,O.J. Mayo,MEM,82,38,17.5,6.6,14.4,0.458,1.7,4.3,0.383,2.6,3.2,0.809,0.7,3,3.8,3,1.2,0.2,2.1,2.1,2010
39,Andrea Bargnani,TOR,80,35,17.2,6.7,14.3,0.47,1.5,4.1,0.372,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,2010
40,Al Jefferson,MIN,76,32.4,17.1,7.4,14.8,0.498,0,0.1,0,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,2010
41,Andre Iguodala,PHI,82,38.9,17.1,6,13.7,0.443,1.1,3.7,0.31,3.8,5.2,0.733,1,5.5,6.5,5.8,1.7,0.7,2.7,1.8,2010
42,Devin Harris,NJN,64,34.7,16.9,5.6,13.8,0.403,0.9,3.4,0.276,4.8,6,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,2010
43,Eric Gordon,LAC,62,36,16.9,5.7,12.6,0.449,1.9,5.2,0.371,3.6,4.8,0.742,0.4,2.2,2.6,3,1.1,0.2,2.3,1.5,2010
44,Carl Landry,SAC,80,30.9,16.8,6.2,11.6,0.536,0,0,0.333,4.3,5.3,0.806,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,2010
45,Rodney Stuckey,DET,73,34.2,16.6,6.2,15.2,0.405,0.2,1.1,0.228,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,2010
46,Jason Terry,DAL,77,33,16.6,5.9,13.5,0.438,1.8,4.8,0.365,3,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,2010
47,Vince Carter,ORL,75,30.8,16.6,5.8,13.5,0.428,1.6,4.3,0.367,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,2010
48,Manu Ginobili,SAS,75,28.7,16.5,5.3,12,0.441,1.8,4.7,0.377,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,2010
49,Steve Nash,PHX,81,32.8,16.5,6.2,12.2,0.507,1.5,3.6,0.426,2.6,2.8,0.938,0.4,2.9,3.3,11,0.5,0.1,3.6,1.3,2010
50,Ray Allen,BOS,80,35.2,16.3,5.8,12.2,0.477,1.8,5,0.363,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,2010
51,Caron Butler,DAL,74,37.6,16.3,6.1,14.2,0.428,0.6,2,0.29,3.6,4.3,0.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,2010
52,Luis Scola,HOU,82,32.6,16.2,6.8,13.3,0.514,0,0.1,0.2,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2,3,2010
53,Russell Westbrook,OKC,82,34.3,16.1,5.9,14.1,0.418,0.3,1.3,0.221,4,5.1,0.78,1.7,3.1,4.9,8,1.3,0.4,3.3,2.5,2010
54,Tony Parker,SAS,56,30.9,16,6.2,12.8,0.487,0.2,0.6,0.294,3.3,4.4,0.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,2010
55,Andrew Bogut,MIL,69,32.3,15.9,6.9,13.2,0.52,0,0,0,2.2,3.4,0.629,3,7.1,10.2,1.8,0.6,2.5,1.9,3.2,2010
56,Mo Williams,CLE,69,34.2,15.8,5.5,12.4,0.442,2.3,5.4,0.429,2.6,2.9,0.894,0.4,2.6,3,5.3,1,0.3,2.5,2.5,2010
57,Jason Richardson,PHX,79,31.5,15.7,6,12.6,0.474,2,5.1,0.393,1.7,2.3,0.739,1,4.1,5.1,1.8,0.8,0.4,1.2,2.1,2010
58,Josh Smith,ATL,81,35.4,15.7,6.2,12.3,0.505,0,0.1,0,3.2,5.2,0.618,2.8,6,8.7,4.2,1.6,2.1,2.4,3,2010
59,Brandon Jennings,MIL,82,32.6,15.5,5.5,14.8,0.371,1.8,4.7,0.374,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,2010
60,J.R. Smith,DEN,75,27.8,15.4,5.7,13.8,0.414,2.1,6.2,0.338,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,2010
61,John Salmons,MIL,81,34.9,15.4,5.4,12.2,0.441,1.5,3.8,0.382,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2,2010
62,Wilson Chandler,NYK,65,35.7,15.3,6.3,13.2,0.479,0.6,2.3,0.267,2,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,2010
63,Baron Davis,LAC,75,33.6,15.3,5.5,13.5,0.406,1.1,3.9,0.277,3.2,3.9,0.821,0.7,2.9,3.5,8,1.7,0.6,2.8,2.8,2010
64,Jeff Green,OKC,82,37.1,15.1,5.9,13,0.453,1.3,3.8,0.333,2,2.7,0.74,1.4,4.6,6,1.6,1.3,0.9,1.6,2.7,2010
65,Danilo Gallinari,NYK,81,33.9,15.1,4.8,11.4,0.423,2.3,6,0.381,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,2010
66,Andrew Bynum,LAL,65,30.4,15,6,10.6,0.57,0,0,0,3,4,0.739,2.7,5.6,8.3,1,0.5,1.4,1.8,3,2010
67,Trevor Ariza,HOU,72,36.5,14.9,5.5,13.9,0.394,1.9,5.7,0.334,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,2010
68,Michael Beasley,MIA,78,29.8,14.8,6,13.3,0.45,0.4,1.3,0.275,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1,0.6,1.7,2.8,2010
69,Marc Gasol,MEM,69,35.8,14.6,5.5,9.4,0.581,0,0,0,3.7,5.4,0.67,3,6.3,9.3,2.4,1,1.6,2,3.7,2010
70,Troy Murphy,IND,72,32.6,14.6,5.3,11.3,0.472,1.8,4.6,0.384,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1,0.5,1.4,2.4,2010
71,Marcus Thornton,NOP,73,25.6,14.5,5.5,12.1,0.451,1.6,4.3,0.374,2,2.4,0.814,1,1.9,2.9,1.6,0.8,0.2,1,1.7,2010
72,Kevin Garnett,BOS,69,29.9,14.3,5.8,11.2,0.521,0,0.1,0.2,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1,0.8,1.5,2.5,2010
73,Al Horford,ATL,81,35.1,14.2,5.8,10.5,0.551,0,0,1,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,2010
74,Andray Blatche,WAS,81,27.9,14.1,5.9,12.3,0.478,0.2,0.5,0.295,2.1,2.9,0.744,2,4.3,6.3,2.1,1,0.9,2.2,2.7,2010
75,Rashard Lewis,ORL,72,32.9,14.1,4.9,11.2,0.435,2.3,5.9,0.397,2,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,2010
76,Kevin Love,MIN,60,28.6,14,4.9,10.8,0.45,0.6,1.8,0.33,3.8,4.6,0.815,3.8,7.2,11,2.3,0.7,0.4,2,2.3,2010
77,Lou Williams,PHI,64,29.9,14,5,10.6,0.47,1.1,3.2,0.34,3,3.6,0.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,2010
78,Andre Miller,POR,82,30.5,14,4.9,11.1,0.445,0.2,1,0.2,3.9,4.8,0.821,1,2.3,3.2,5.4,1.1,0.1,2.1,2.1,2010
79,Maybyner Nene,DEN,82,33.6,13.8,5.1,8.7,0.587,0,0,0,3.6,5.1,0.704,2,5.6,7.6,2.5,1.4,1,1.5,3.4,2010
80,Thaddeus Young,PHI,67,32,13.8,5.7,12.1,0.47,0.7,2.1,0.348,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2,2010
81,Ben Gordon,DET,62,27.9,13.8,4.7,11.3,0.416,1.2,3.8,0.321,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,2010
82,Rajon Rondo,BOS,81,36.6,13.7,5.7,11.2,0.508,0.2,1,0.213,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3,2.4,2010
83,Jermaine O'Neal,MIA,70,28.4,13.6,5.6,10.6,0.529,0,0,0,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3,2010
84,Mehmet Okur,UTA,73,29.4,13.5,4.9,10.6,0.458,1.1,2.9,0.385,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,2010
85,Jonny Flynn,MIN,81,28.9,13.5,4.9,11.8,0.417,1,2.7,0.358,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1,0,2.9,1.2,2010
86,Elton Brand,PHI,76,30.2,13.1,5.4,11.3,0.48,0,0,0,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,2010
87,Anthony Morrow,GSW,69,29.2,13,4.8,10.2,0.468,2,4.4,0.456,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,2010
88,Corey Brewer,MIN,82,30.3,13,5,11.6,0.431,1,2.9,0.346,2,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2,2.7,2010
89,Beno Udrih,SAC,79,31.3,12.9,5.3,10.6,0.493,0.9,2.5,0.377,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,2010
90,Peja Stojakovic,NOP,62,31.4,12.6,4.5,11.1,0.404,2.1,5.7,0.375,1.5,1.7,0.897,0.6,3,3.7,1.5,0.8,0.1,0.9,1.3,2010
91,Jameer Nelson,ORL,65,28.6,12.6,4.9,10.9,0.449,1.3,3.5,0.381,1.5,1.8,0.845,0.4,2.6,3,5.4,0.7,0,2.1,2.3,2010
92,Jason Thompson,SAC,75,31.4,12.5,4.9,10.5,0.472,0,0.1,0.1,2.6,3.7,0.715,3,5.5,8.5,1.7,0.5,1,1.9,3.7,2010
93,Courtney Lee,NJN,71,33.5,12.5,4.8,10.9,0.436,1.1,3.2,0.338,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,2010
94,Darren Collison,NOP,76,27.8,12.4,4.9,10.4,0.477,0.6,1.5,0.4,1.9,2.3,0.851,0.5,2,2.5,5.7,1,0.1,2.7,1.2,2010
95,George Hill,SAS,78,29.2,12.4,4.5,9.5,0.478,1,2.4,0.399,2.3,3,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,2010
96,Richard Jefferson,SAS,81,31.1,12.3,4.5,9.6,0.467,0.7,2.3,0.316,2.6,3.5,0.735,0.7,3.7,4.4,2,0.6,0.5,1.3,2.2,2010
97,Raymond Felton,CHA,80,33,12.1,4.9,10.6,0.459,0.8,2,0.385,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,2010
98,Shaquille O'Neal,CLE,53,23.4,12,4.9,8.7,0.566,0,0,0,2.1,4.3,0.496,1.8,4.9,6.7,1.5,0.3,1.2,2,3.2,2010
99,Mike Conley,MEM,80,32.1,12,4.6,10.4,0.445,1,2.7,0.387,1.7,2.3,0.743,0.4,2,2.4,5.3,1.4,0.2,2.1,2.2,2010
100,Shawn Marion,DAL,75,31.8,12,5.3,10.4,0.508,0,0.3,0.158,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,2010
101,Rasual Butler,LAC,82,33,11.9,4.3,10.6,0.409,1.8,5.3,0.336,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1,1.5,2010
102,Charlie Villanueva,DET,78,23.7,11.9,4.7,10.6,0.439,1.3,3.6,0.351,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,2010
103,Andrei Kirilenko,UTA,58,29,11.9,4.2,8.3,0.506,0.4,1.5,0.292,3,4,0.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,2010
104,Roy Hibbert,IND,81,25.1,11.7,4.8,9.7,0.495,0,0.1,0.5,2.1,2.8,0.754,2.2,3.5,5.7,2,0.4,1.6,1.8,3.5,2010
105,Paul Millsap,UTA,82,27.8,11.6,4.7,8.7,0.538,0,0.1,0.111,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,2010
106,Kenyon Martin,DEN,58,34.2,11.5,4.9,10.7,0.456,0.1,0.5,0.276,1.6,2.9,0.557,2.4,7,9.4,1.9,1.2,1.1,1.6,3.2,2010
107,Jarrett Jack,TOR,82,27.4,11.4,3.9,8.2,0.481,1,2.4,0.412,2.5,2.9,0.842,0.4,2.3,2.7,5,0.7,0.1,2,1.8,2010
108,Hedo Turkoglu,TOR,74,30.7,11.3,3.7,9.1,0.409,1.5,3.9,0.374,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3,2010
109,Boris Diaw,CHA,82,35.4,11.3,4.5,9.4,0.483,0.8,2.5,0.32,1.4,1.8,0.769,1.6,3.6,5.2,4,0.7,0.7,2.2,2.7,2010
110,Grant Hill,PHX,81,30,11.3,4.1,8.7,0.478,0.4,1,0.438,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2,2010
111,Channing Frye,PHX,81,27,11.2,3.9,8.7,0.451,2.1,4.8,0.439,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,2010
112,Carlos Delfino,MIL,75,30.4,11,4,9.8,0.408,1.8,4.9,0.367,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,2010
113,Metta World Peace,LAL,77,33.8,11,4,9.6,0.414,1.4,3.8,0.355,1.7,2.4,0.688,1.3,3,4.3,3,1.4,0.3,1.6,2.1,2010
114,Ryan Gomes,MIN,76,29.1,10.9,4.3,9.6,0.447,1,2.6,0.372,1.4,1.7,0.825,1,3.6,4.6,1.6,0.8,0.2,1.3,2,2010
115,Drew Gooden,LAC,70,25.1,10.9,4.1,8.6,0.478,0,0.1,0.125,2.7,3.1,0.861,3,4.8,7.7,0.7,0.6,0.8,1.5,2.8,2010
116,Kirk Hinrich,CHI,74,33.5,10.9,4.2,10.2,0.409,1.4,3.8,0.371,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,2010
117,Lamar Odom,LAL,82,31.5,10.8,4.2,9,0.463,0.7,2.2,0.319,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,2010
118,Joakim Noah,CHI,64,30.1,10.7,4.1,8.1,0.504,0,0,0,2.5,3.4,0.744,3.4,7.6,11,2.1,0.5,1.6,1.8,3.1,2010
119,Al Thornton,WAS,75,27.7,10.7,4.3,9,0.473,0.1,0.4,0.355,2,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,2010
120,Luke Ridnour,MIL,82,21.4,10.4,4,8.4,0.478,0.8,2.2,0.381,1.5,1.7,0.907,0.3,1.5,1.7,4,0.7,0.1,1.3,2.2,2010
121,Ersan Ilyasova,MIL,81,23.4,10.4,4,9,0.443,1,3,0.336,1.4,2,0.715,1.9,4.4,6.4,1,0.7,0.3,0.9,3.1,2010
122,Emeka Okafor,NOP,82,28.9,10.4,4.2,8,0.53,0,0,0,1.9,3.3,0.562,3.1,6,9,0.7,0.7,1.5,1.4,2.7,2010
123,Jason Kidd,DAL,80,36,10.3,3.6,8.4,0.423,2.2,5.2,0.425,1,1.2,0.808,0.6,5,5.6,9.1,1.8,0.4,2.4,1.8,2010
124,Omri Casspi,SAC,77,25.1,10.3,3.9,8.7,0.446,1,2.6,0.369,1.5,2.3,0.672,1,3.6,4.5,1.2,0.7,0.2,1.3,1.6,2010
125,Jose Calderon,TOR,68,26.7,10.3,4,8.4,0.482,1,2.5,0.398,1.2,1.5,0.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2,2010
126,C.J. Watson,GSW,65,27.5,10.3,3.8,8.1,0.468,0.7,2.2,0.31,2,2.6,0.771,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,2010
127,Dahntay Jones,IND,76,24.9,10.2,3.8,8.2,0.461,0.1,0.4,0.125,2.6,3.4,0.77,0.6,2.4,3,2,0.5,0.5,1.7,3.1,2010
128,Kendrick Perkins,BOS,78,27.6,10.1,4,6.7,0.602,0,0,0,2.1,3.6,0.582,2,5.6,7.6,1,0.3,1.7,2.1,2.8,2010
129,Nate Robinson,BOS,56,19.9,10.1,3.8,8.8,0.436,1.6,4,0.39,0.9,1.2,0.746,0.5,1.5,2,2.9,0.9,0.1,1.3,2.1,2010
130,Marvin Williams,ATL,81,30.5,10.1,3.7,8.2,0.455,0.5,1.6,0.303,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2,2010
131,Randy Foye,WAS,70,23.8,10.1,3.7,8.8,0.414,0.9,2.6,0.346,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,2010
132,Spencer Hawes,SAC,72,26.4,10,4.3,9.3,0.468,0.4,1.2,0.299,1,1.5,0.689,2,4,6.1,2.2,0.4,1.2,1.8,2.8,2010
133,Will Bynum,DET,63,26.5,10,3.8,8.5,0.444,0.2,0.9,0.218,2.3,2.8,0.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,2010
134,Flip Murray,CHI,75,22.3,9.9,3.6,9.1,0.392,0.9,2.9,0.312,1.9,2.6,0.727,0.4,2.1,2.4,1.8,0.6,0.2,1.2,1.7,2010
135,Mike Dunleavy,IND,67,22.2,9.9,3.4,8.3,0.41,1.1,3.5,0.318,2,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,2010
136,James Harden,OKC,76,22.9,9.9,3.1,7.6,0.403,1.2,3.3,0.375,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,2010
137,Udonis Haslem,MIA,78,27.9,9.9,4,8.1,0.494,0,0,0,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1,2.2,2010
138,C.J. Miles,UTA,63,23.8,9.9,3.8,8.9,0.429,1.2,3.4,0.341,1,1.5,0.695,0.7,2,2.7,1.7,0.9,0.3,1.3,3,2010
139,Chris Douglas-Roberts,NJN,67,25.8,9.8,3.8,8.6,0.445,0.2,0.8,0.259,2,2.3,0.847,0.7,2.3,3,1.4,0.8,0.3,1.4,1.5,2010
140,Hakim Warrick,CHI,76,20.5,9.6,3.5,7.2,0.482,0,0.1,0.143,2.7,3.6,0.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,2010
141,J.J. Redick,ORL,82,22.1,9.6,3,6.7,0.439,1.4,3.3,0.405,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0,0.8,1.4,2010
142,Leandro Barbosa,PHX,44,17.9,9.5,3.5,8.3,0.425,1,3.1,0.324,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1,1.6,2010
143,Brandon Rush,IND,82,30.4,9.4,3.6,8.6,0.423,1.5,3.7,0.411,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,2010
144,Tyrus Thomas,CHA,54,22.6,9.4,3.6,7.8,0.462,0,0.1,0,2.2,3.2,0.686,1.5,4.7,6.2,1,1.2,1.6,1.7,2.4,2010
145,Wesley Matthews,UTA,82,24.7,9.4,3.3,6.9,0.483,0.8,2,0.382,2,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,2010
146,Martell Webster,POR,82,24.5,9.4,3.2,7.8,0.405,1.5,4,0.373,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,2010
147,Jonas Jerebko,DET,80,27.9,9.3,3.6,7.5,0.481,0.5,1.4,0.313,1.6,2.2,0.71,2.4,3.6,6,0.7,1,0.4,1,2.9,2010
148,Brendan Haywood,DAL,77,30.6,9.1,3.6,6.4,0.562,0,0,0,2,3.2,0.62,3.6,5.7,9.3,0.6,0.3,2.1,1.3,2.7,2010
149,Mike Bibby,ATL,80,27.4,9.1,3.4,8.1,0.416,1.6,4.1,0.389,0.9,1,0.861,0.3,2.1,2.3,3.9,0.8,0,1.1,2,2010
150,Kyle Lowry,HOU,68,24.3,9.1,2.7,6.8,0.397,0.5,2,0.272,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,2010
151,Rasheed Wallace,BOS,79,22.5,9,3.4,8.2,0.409,1,3.7,0.283,1.2,1.6,0.768,0.5,3.6,4.1,1,1,0.9,0.8,2.8,2010
