Rank,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Year
54,Ryan Anderson,ORL,0.574,0.536,167.1,9.1,15.9,12.7,7,11.7,1.4,1.1,24.3,-3.5,1.3,111.9,103.5,8.4,313.8,17.9,2010
55,Joakim Noah,CHI,0.557,0.504,124.8,12.8,27.2,20.2,10.9,16,0.9,3.9,17.1,-1.5,1.3,111.6,99.9,11.7,845.9,17.9,2010
56,Russell Westbrook,OKC,0.491,0.428,141.9,6,10.3,8.2,38.6,16.6,2,0.9,25.7,5.9,1.1,104.8,106.6,-1.8,"1,054.30",17.8,2010
57,Andre Iguodala,PHI,0.535,0.485,148.6,3,16.8,9.8,23.7,14.3,2.3,1.4,21.8,3.1,1.3,108.2,109.3,-1.1,"1,194.50",17.7,2010
58,Jermaine O'Neal,MIA,0.563,0.529,124.9,7.3,21.1,14.3,8.3,12.9,0.7,3.9,22.8,-3.3,1.3,107.8,103.5,4.3,683.4,17.7,2010
59,Luke Ridnour,MIL,0.57,0.528,176.6,1.5,8.1,4.6,31.9,12.4,1.6,0.3,22,6.3,1.2,115.5,105.9,9.7,586.3,17.7,2010
60,DeJuan Blair,SAS,0.564,0.556,110.2,16,25.1,20.6,7.1,16.5,1.8,1.9,20.8,-4.6,1.3,108.1,101,7.1,580.9,17.7,2010
61,Robin Lopez,PHX,0.621,0.588,129.2,12.6,15.5,14.1,1.1,10.6,0.5,3.8,17.3,-3.6,1.5,123.7,110.3,13.4,347.4,17.7,2010
62,Andray Blatche,WAS,0.519,0.485,151.8,7.9,18.2,13,13.8,14.2,2,2.4,25.8,-3.1,1.1,101.3,106.7,-5.5,762.3,17.5,2010
63,Baron Davis,LAC,0.501,0.446,150.4,2.4,9.9,6.1,39.7,15.6,2.6,1.3,24.3,7.5,1.1,105.3,109.5,-4.2,938.1,17.4,2010
64,Marreese Speights,PHI,0.524,0.477,122.2,9.9,19.6,14.7,6.2,9.1,1.5,2.6,25.3,-2.7,1.2,106.6,108.6,-2,326.9,17.4,2010
65,Marcus Thornton,NOP,0.55,0.517,163.8,4.4,8.9,6.6,10.3,7.3,1.6,0.4,25.2,-,1.2,110.8,112.1,-1.3,548.1,17.3,2010
66,Nicolas Batum,POR,0.646,0.619,177.1,4.1,15.4,9.5,7.8,8.5,1.4,2.3,16.3,0.3,1.4,127.3,107.2,20.1,293.1,17.2,2010
67,Antawn Jamison,CLE,0.529,0.502,145.2,6.5,20.1,13.3,6,7.2,1.5,0.7,23.8,-1.5,1.2,108.5,107.4,1.1,791.3,17.2,2010
68,Luis Scola,HOU,0.55,0.514,149.3,7.2,23.6,15.1,11.1,11.9,1.2,0.7,22.7,-1.9,1.2,108.4,107.1,1.3,955.9,17.1,2010
69,Jason Kidd,DAL,0.577,0.554,165.6,1.9,15.7,8.9,36.6,21.4,2.6,0.9,14.5,10,1.2,115.3,105,10.4,"1,267.40",17.1,2010
70,JaVale McGee,WAS,0.539,0.508,114.6,10.4,18.8,14.5,2.4,12.5,0.9,8,19.2,-4.4,1.3,106,105.9,0.1,335.5,17,2010
71,Vince Carter,ORL,0.541,0.486,163.5,1.7,12.4,7.3,17.8,8.4,1.2,0.6,25.2,2.2,1.2,112.1,105.5,6.5,702.5,17,2010
72,Craig Smith,LAC,0.599,0.571,140.4,9,18,13.5,11.9,15.3,1.4,1.5,21.2,-2.6,1.5,111.7,109.3,2.4,405.8,16.9,2010
73,Drew Gooden,LAC,0.547,0.479,146.5,13.4,21.9,17.7,4.4,13.4,1.2,2.4,21,-4.4,1.3,109.2,107.4,1.8,629.8,16.9,2010
74,Samuel Dalembert,PHI,0.573,0.545,127.4,13.1,30.7,21.7,4.7,17.5,1,5.6,15.1,-3.8,1.3,110.1,105,5.1,880.6,16.8,2010
75,Kevin Martin,HOU,0.561,0.468,162.7,2,9.7,5.7,11.3,9.8,1.4,0.3,25.1,-1.1,1.4,112.9,113.7,-0.8,452,16.8,2010
76,Tyrus Thomas,CHA,0.511,0.462,114.8,7.7,22.8,15.5,7.6,15.6,2.7,5.4,21.9,-4.5,1.2,97.6,95.1,2.5,446.4,16.7,2010
77,Amir Johnson,TOR,0.639,0.623,126,12.9,19.1,16.1,5,13.6,1.6,3.5,14.5,-2.1,1.5,124.4,110,14.4,506.9,16.6,2010
78,Al Harrington,NYK,0.546,0.503,153.4,4.4,16.7,10.4,8.6,10.1,1.4,0.9,26.7,-2.6,1.2,105.6,110.3,-4.8,671.9,16.6,2010
79,Paul Millsap,UTA,0.573,0.538,134.2,9.9,18.9,14.5,8.9,12.2,1.4,3.5,18.7,-1.2,1.3,113.3,104,9.3,819.3,16.6,2010
80,Monta Ellis,GSW,0.517,0.476,153.9,2,9.1,5.5,21.3,13.4,2.6,0.7,29.4,-0.6,1.2,99.5,112.2,-12.7,805,16.6,2010
81,Jason Richardson,PHX,0.574,0.553,160.6,3.9,13.8,9.1,8.8,7.9,1.3,0.9,20.8,0.1,1.2,116.2,111.3,4.9,810.3,16.6,2010
82,Jason Terry,DAL,0.552,0.503,166.8,0.9,5.4,3.2,19,8.6,1.9,0.5,23,3.4,1.2,112.1,109.1,3,731.5,16.5,2010
83,Jose Calderon,TOR,0.569,0.542,167.8,1.5,7.5,4.6,33.2,13.9,1.3,0.3,17.8,9.3,1.2,118.9,117.5,1.5,637.8,16.5,2010
84,Chris Kaman,LAC,0.527,0.49,123.9,8.1,23,15.6,8.6,14.3,0.7,2.6,27.1,-5.5,1.2,99.2,108.1,-9,886.9,16.4,2010
85,Emeka Okafor,NOP,0.547,0.53,109.3,12.2,24.7,18.4,3.5,12.5,1.2,4.1,17.1,-3.1,1.3,109.6,106.4,3.2,890.5,16.4,2010
86,Ty Lawson,DEN,0.6,0.559,168.2,3.7,7.1,5.4,24.6,15.4,1.8,0.1,17.9,4,1.4,117.8,111.1,6.6,427,16.4,2010
87,Darren Collison,NOP,0.546,0.506,172.7,2.2,8.6,5.4,32.9,18.9,1.9,0.1,23.1,4.1,1.2,105,112.1,-7.1,709.3,16.4,2010
88,Tony Parker,SAS,0.542,0.494,153.8,0.5,8.5,4.6,30.9,15.3,0.9,0.3,25.8,3.6,1.2,106.5,108.7,-2.2,524.8,16.3,2010
89,Brandon Bass,ORL,0.556,0.511,133.6,10.2,12.9,11.6,4.9,10.6,1,3.1,20.9,-2.8,1.2,112.3,105.8,6.4,192.9,16.3,2010
90,Jarrett Jack,TOR,0.599,0.542,173.6,1.6,9.8,5.8,27.7,17.3,1.4,0.2,19.1,5,1.4,115.6,115.7,-0.2,751.9,16.3,2010
91,Rudy Gay,MEM,0.535,0.491,154.5,4.2,13.1,8.7,7.8,10.3,1.9,1.5,22.5,-2.1,1.2,108.8,110.3,-1.5,899.3,16.3,2010
92,Stephen Curry,GSW,0.568,0.535,178.4,1.8,12,6.8,24.7,16.5,2.5,0.5,21.8,2.3,1.2,106.8,110.8,-4.1,"1,019.80",16.2,2010
93,Nate Robinson,BOS,0.543,0.524,157.3,2.9,8.6,5.7,24.3,12.3,2.3,0.3,24.4,3.2,1.2,107,110.3,-3.3,347.6,16.2,2010
94,Roy Hibbert,IND,0.537,0.497,174.9,9.4,15.6,12.5,13.5,14.1,0.7,4.7,22.2,-1.9,1.2,104.9,106.2,-1.3,699.3,16.2,2010
95,Luol Deng,CHI,0.531,0.482,161.6,5.6,15.7,10.7,9,10.4,1.3,1.7,21.8,-1.5,1.2,106.8,105.4,1.4,834,16.1,2010
96,Devin Harris,NJN,0.512,0.437,147.7,1.2,9.8,5.3,33.9,14.7,1.9,0.6,25.4,4.6,1.2,103.5,112.8,-9.4,680.5,16.1,2010
97,Mo Williams,CLE,0.58,0.535,176.5,1.5,8.7,5.2,25,15.5,1.6,0.7,22,3.1,1.3,111.7,107.5,4.1,739,16.1,2010
98,Michael Beasley,MIA,0.505,0.463,152.5,6.2,18.8,12.6,7.8,10.3,1.8,1.7,25.8,-2.9,1.1,101.2,103.2,-1.9,677.8,16.1,2010
99,Brendan Haywood,DAL,0.588,0.562,118.3,13.3,21.2,17.2,2.8,14.2,0.6,5.1,13.4,-3,1.4,117.6,105.7,11.9,873.1,16.1,2010
100,Charlie Villanueva,DET,0.526,0.499,160.5,5.3,19.6,12,5.2,7.7,1.4,2.5,23.9,-2.2,1.1,107.8,110,-2.2,527.5,16,2010
101,Reggie Williams,GSW,0.588,0.553,169.2,2.5,13.3,7.8,12.1,8.5,1.4,0.5,18.7,1.8,1.3,116.1,117.5,-1.4,258,16,2010
102,Aaron Brooks,HOU,0.549,0.511,165.2,2,6.6,4.2,25.6,13.7,1.2,0.3,25.7,1.9,1.2,107.8,111.6,-3.9,854.3,16,2010
103,Lamar Odom,LAL,0.533,0.502,147.5,8,26.5,17.3,15.6,15.3,1.5,1.7,17,1.1,1.2,109,100.8,8.2,"1,037.00",15.9,2010
104,Ben Wallace,DET,0.526,0.541,94.7,14.1,22.9,18.2,8.1,15,2.4,3.6,9.9,0.3,1.3,115.7,104.9,10.8,756.5,15.9,2010
105,Tayshaun Prince,DET,0.53,0.509,157,4.9,14,9.1,16.6,8.8,1.1,1.1,19.1,3,1.1,112.1,115.5,-3.4,511.5,15.8,2010
106,Anderson Varejao,CLE,0.598,0.573,143.5,10.9,20.4,15.9,6.1,11,1.7,2.4,13.2,-0.4,1.4,123.3,102,21.2,762.4,15.8,2010
107,Chris Andersen,DEN,0.631,0.566,126.1,10.1,22.6,16.4,2.8,14.3,1.3,6.3,10.8,-2.1,1.8,125.6,103.3,22.2,643.8,15.8,2010
108,Beno Udrih,SAC,0.566,0.538,170.7,1.7,8.5,5.1,24.2,13.1,1.8,0.3,18.6,4.5,1.2,113.8,111.9,1.9,765.1,15.7,2010
109,Ersan Ilyasova,MIL,0.526,0.499,149.4,9,22.5,15.5,7.4,8.2,1.5,0.9,20.8,-0.8,1.2,109.7,102.1,7.6,624.5,15.7,2010
110,Elton Brand,PHI,0.518,0.48,121.8,9,14.6,11.8,7.9,12,1.9,2.7,21.6,-2.6,1.2,104.5,109.1,-4.6,679.6,15.7,2010
111,Rodney Stuckey,DET,0.479,0.413,146.6,3,11,6.8,24.9,11.4,2.2,0.4,26.3,2.9,1.1,102.5,111.2,-8.7,671.6,15.6,2010
112,Kyle Lowry,HOU,0.536,0.436,149.6,6.1,11.4,8.7,27.7,16.7,1.9,0.4,18.6,5.2,1.3,113.3,109,4.4,554,15.6,2010
113,Stephen Jackson,CHA,0.518,0.469,153,3.1,12.1,7.7,17.2,13.9,2.2,1.1,27.4,-1.9,1.2,99.9,105.2,-5.2,878.5,15.5,2010
114,Andrea Bargnani,TOR,0.552,0.523,161.6,4.6,15.9,10.4,5.4,8.8,0.5,3,22.3,-2.1,1.2,108.4,113.8,-5.5,828.5,15.5,2010
115,Jameer Nelson,ORL,0.54,0.51,167.4,1.7,10.3,6.1,31.9,15.5,1.3,0.1,22.4,5.2,1.2,109.8,106.5,3.2,587.5,15.5,2010
116,Mehmet Okur,UTA,0.561,0.511,166.3,7.5,20.6,14.2,8.5,12.6,0.9,3,21,-2.2,1.3,109.1,105.4,3.7,735.9,15.5,2010
117,Hakim Warrick,CHI,0.547,0.483,136.2,8.9,14.1,11.4,5.5,10.7,0.8,0.9,21.6,-2.9,1.3,109.7,107.8,1.9,436,15.4,2010
118,Serge Ibaka,OKC,0.562,0.545,167.4,12.3,21.8,17.1,1.2,14.2,1,5.4,16.2,-4.6,1.2,109.1,102.2,6.8,448.3,15.2,2010
119,Raymond Felton,CHA,0.525,0.494,160.6,2.4,10.5,6.6,29.5,15.4,2.5,0.7,19.1,5,1.1,106.6,103.8,2.8,834.9,15.2,2010
120,J.J. Hickson,CLE,0.58,0.554,123.5,8.2,19.4,14.1,3.9,13.4,1.1,1.8,18.9,-3.9,1.3,108.8,104.4,4.4,520.9,15.1,2010
121,Ray Allen,BOS,0.601,0.551,175.3,2,8.8,5.5,12.3,10.6,1.2,0.7,20.2,0.4,1.3,114.7,108,6.7,759.4,15.1,2010
122,J.R. Smith,DEN,0.515,0.491,145.9,1.6,11.3,6.5,15,11,2.4,0.7,26.9,-0.8,1.1,101,108.1,-7.1,564.4,15,2010
123,Channing Frye,PHX,0.598,0.573,170,3.6,17.6,11,7.3,8.8,1.5,2.4,16.7,0.1,1.3,119.6,108.4,11.2,714.6,15,2010
124,Kendrick Perkins,BOS,0.613,0.602,118.4,9.2,24.4,17,5.9,20.4,0.6,4.8,17.6,-5.2,1.5,105.3,101.7,3.6,743,15,2010
125,J.J. Redick,ORL,0.606,0.54,170.5,1.1,8.5,5,13.9,8.8,0.8,0.2,18.3,2.4,1.4,123.2,108.4,14.9,478.5,14.9,2010
126,Kris Humphries,NJN,0.495,0.441,111,11.2,25,18,4.3,11.8,1.5,2.9,20.9,-3.7,1.2,101.6,105.3,-3.7,400.8,14.9,2010
127,Matt Bonner,SAS,0.581,0.567,156.5,5.3,16,10.7,9,9,1.3,1.5,16.9,0.5,1.2,117.2,105.2,12.1,362,14.8,2010
128,Goran Dragic,PHX,0.566,0.527,158.2,3.1,9.9,6.7,24.1,18.3,1.7,0.4,21.1,2.3,1.3,109.6,111.9,-2.3,450.4,14.8,2010
129,Josh McRoberts,IND,0.55,0.548,136.8,8.2,18.4,13.2,13.4,10.5,1.6,2.2,15.4,1.9,1.2,113.6,105.2,8.4,181.5,14.8,2010
130,Danilo Gallinari,NYK,0.575,0.523,162.2,2.6,14.1,8.2,7.7,9.4,1.4,1.6,19.3,-0.7,1.3,112.7,111.5,1.2,787.9,14.8,2010
131,Sergio Rodriguez,NYK,0.554,0.521,155.9,2.6,7.2,4.9,31.9,22.5,2.4,0.3,21.5,2.6,1.2,103,113.7,-10.7,319.6,14.7,2010
132,John Salmons,MIL,0.553,0.501,165.2,1.4,9.3,5.3,13.1,9.9,1.8,0.7,20.1,0.9,1.3,110.8,105.2,5.6,740.6,14.7,2010
133,Toney Douglas,NYK,0.571,0.545,165.5,4,7.3,5.6,16.9,11.6,2,0.2,19.6,1.8,1.2,113.1,112.9,0.2,297.3,14.7,2010
134,Shawn Marion,DAL,0.535,0.51,142.1,7.7,15.1,11.5,7.1,10.6,1.5,1.9,18.1,-1.2,1.2,107.4,106.6,0.8,727.1,14.7,2010
135,Jordan Hill,HOU,0.528,0.493,116.9,13.3,18.9,16,5,11.5,1.1,2.5,18.4,-2.6,1.2,109.7,110.4,-0.7,197,14.6,2010
136,George Hill,SAS,0.572,0.529,164.9,2.2,8.3,5.3,15.4,10.7,1.6,0.8,19,2.2,1.3,114.9,107,7.9,594.9,14.6,2010
137,O.J. Mayo,MEM,0.551,0.516,165,2.3,9.4,5.8,12.2,11.9,1.6,0.4,20.7,-0.5,1.2,110.3,112.9,-2.6,789,14.6,2010
138,Richard Hamilton,DET,0.505,0.437,155.2,2.2,7.7,4.7,23,12.3,1,0.2,27.8,1.3,1.2,103.4,116.2,-12.8,364.4,14.5,2010
139,Tyler Hansbrough,IND,0.448,0.36,110.3,12.7,16.4,14.5,9.4,7.1,1.6,1.1,25.3,-0.4,1.1,100.8,104.8,-3.9,150.4,14.5,2010
140,Udonis Haslem,MIA,0.538,0.494,125.5,9.1,24.8,17,3.9,9.5,0.7,0.9,17.1,-1.9,1.2,111.4,104,7.4,681.1,14.5,2010
141,Henry Walker,NYK,0.649,0.625,174.4,2.3,11.2,6.7,8.2,9.9,1.5,0.3,16.7,-0.2,1.4,121.7,114.7,7,202.9,14.5,2010
142,Brandon Jennings,MIL,0.475,0.431,156.1,2,10.4,6,29.6,13,2.1,0.5,26.1,4.3,1,99.7,104.3,-4.6,776.9,14.5,2010
143,Jason Thompson,SAC,0.518,0.473,128.7,10.8,20.3,15.5,8.3,13.3,0.9,2.3,19.6,-2.4,1.2,105.8,109.1,-3.3,740.4,14.5,2010
144,Dorell Wright,MIA,0.567,0.536,173.6,4,14.5,9.3,9.7,10.6,1.9,1.7,15.8,0.5,1.2,113.8,104.2,9.6,433.6,14.5,2010
145,Lou Amundson,PHX,0.562,0.551,109.5,13.2,19.9,16.7,3.7,14.7,1,4.4,14.6,-3,1.3,113.2,106.9,6.3,395.9,14.4,2010
146,Jerryd Bayless,POR,0.534,0.444,156,1.7,9.9,5.7,21.8,13.8,1.1,0.3,24.8,1.7,1.3,107.8,110.7,-2.9,304.5,14.3,2010
147,Dante Cunningham,POR,0.517,0.495,114.1,9.3,19.1,14.1,3.2,6,1.8,2.5,16.7,-0.8,1.1,112.1,105.7,6.3,194.5,14.2,2010
148,Erick Dampier,DAL,0.637,0.627,156.2,11.6,24,17.9,3.6,19.2,0.6,4.5,11.5,-3.2,1.5,117.5,103.7,13.8,447.9,14.1,2010
149,Chase Budinger,HOU,0.545,0.522,158,2.8,14.6,8.5,9.6,7.4,1.2,0.5,19.3,0.7,1.2,111.2,109.8,1.4,417.6,14.1,2010
150,Thaddeus Young,PHI,0.523,0.499,150.9,6.9,12.1,9.5,7.6,12.5,2,0.5,21.4,-2.9,1.1,102.7,111.1,-8.4,549.9,14,2010
151,Mike Miller,WAS,0.623,0.596,180.4,3.5,18.4,10.8,18.5,19.6,1.1,0.5,14.8,1.5,1.4,114,110.4,3.7,577.6,14,2010
152,Shelden Williams,BOS,0.612,0.521,128.6,10,19.8,15,5.2,15.5,1.1,2.8,15.2,-2.7,1.7,118.4,104,14.4,177.3,14,2010
153,Tony Allen,BOS,0.54,0.51,111.5,7.2,12.4,9.9,13.1,17.8,3.5,1.7,19.4,-2,1.3,100.9,102.5,-1.6,246.9,14,2010
154,James Harden,OKC,0.551,0.484,158.6,3.2,12.6,8,12.4,13.4,2.4,0.9,20.4,-0.8,1.3,108.8,104.5,4.3,455.3,14,2010
155,Ben Gordon,DET,0.534,0.47,159.8,1.7,6.9,4.2,16.6,12.9,1.5,0.3,24.7,-0.4,1.2,105.5,115.6,-10.1,369.8,14,2010
156,Grant Hill,PHX,0.561,0.503,173.2,3.6,16.3,10.3,11.2,11.7,1.2,1,16.7,0.8,1.3,114.2,110.3,3.9,741.4,14,2010
157,Eric Gordon,LAC,0.571,0.525,156.2,1.3,7,4.2,13.8,13.6,1.6,0.5,21.4,-0.9,1.3,107.8,113,-5.2,548.1,14,2010
